timestamp,lat,lon,potato_good,potato_damaged,clod,stone,stick,damage_ratio,rolling_damage_pct,alert_triggered
2026-04-10T16:16:09.226379,41.9153208103,25.6918840646,3,2,3,1,0,0.4,18.083694083694084,True
2026-04-10T16:16:10.226379,41.9153474439,25.6918940569,8,2,2,0,0,0.2,20.08369408369408,True
2026-04-10T16:16:11.226379,41.9153725285,25.6919025919,3,1,2,0,2,0.25,21.674603174603174,True
2026-04-10T16:16:12.226379,41.9153989536,25.6919119258,9,0,0,0,0,0.0,20.246031746031747,True
2026-04-10T16:16:13.226379,41.915383284,25.6918569272,5,1,0,1,0,0.16666666666666666,16.91269841269841,True
2026-04-10T16:16:14.226379,41.9153562437,25.6918471643,4,4,1,1,0,0.5,21.91269841269841,True
2026-04-10T16:16:15.226379,41.9153299854,25.6918378786,4,0,1,1,0,0.0,21.91269841269841,True
2026-04-10T16:16:16.226379,41.9153041373,25.6918283302,4,2,0,0,0,0.3333333333333333,23.023809523809522,True
2026-04-10T16:16:17.226379,41.9152785304,25.6918184153,4,0,2,0,0,0.0,21.357142857142858,True
2026-04-10T16:16:18.226379,41.915251337,25.6918098528,4,6,0,1,0,0.6,24.500000000000004,True
2026-04-10T16:16:19.226379,41.9152259089,25.6918003668,6,1,3,0,0,0.14285714285714285,21.928571428571423,True
2026-04-10T16:16:20.226379,41.915200732,25.6917906119,5,0,3,1,0,0.0,19.928571428571427,True
2026-04-10T16:16:21.226379,41.915172673,25.6917817809,3,3,0,3,0,0.5,22.428571428571427,True
2026-04-10T16:16:22.226379,41.9151477188,25.6917719463,6,1,1,0,0,0.14285714285714285,23.857142857142858,True
2026-04-10T16:16:23.226379,41.9151211602,25.691762099,8,0,2,1,0,0.0,22.19047619047619,True
2026-04-10T16:16:24.226379,41.9150948774,25.6917534663,8,1,1,0,0,0.1111111111111111,18.3015873015873,True
2026-04-10T16:16:25.226379,41.9150680123,25.6917443021,5,2,1,0,0,0.2857142857142857,21.158730158730155,True
2026-04-10T16:16:26.226379,41.9150433188,25.6917346227,10,0,3,0,1,0.0,17.825396825396826,True
2026-04-10T16:16:27.226379,41.9150172184,25.6917259767,5,3,5,0,0,0.375,21.575396825396826,True
2026-04-10T16:16:28.226379,41.9149910786,25.6917146779,7,2,3,1,0,0.2222222222222222,17.797619047619044,True
2026-04-10T16:16:29.226379,41.9149640703,25.6917071058,3,2,1,0,0,0.4,20.369047619047617,True
2026-04-10T16:16:30.226379,41.9149390645,25.6916977979,5,1,1,0,0,0.16666666666666666,22.035714285714285,True
2026-04-10T16:16:31.226379,41.9149128954,25.6916878087,11,2,0,0,1,0.15384615384615385,18.574175824175825,True
2026-04-10T16:16:32.226379,41.9148861453,25.6916779591,1,4,2,2,2,0.8,25.145604395604394,True
2026-04-10T16:16:33.226379,41.9148597191,25.6916689877,5,0,2,2,1,0.0,25.145604395604394,True
2026-04-10T16:16:34.226379,41.9148339087,25.6916598424,3,6,2,1,0,0.6666666666666666,30.70115995115995,True
2026-04-10T16:16:35.226379,41.9148092081,25.691650392,3,2,1,1,0,0.4,31.84401709401709,True
2026-04-10T16:16:36.226379,41.9147819897,25.6916404743,5,2,2,1,1,0.2857142857142857,34.70115995115995,True
2026-04-10T16:16:37.226379,41.9147564084,25.6916312422,6,1,0,2,0,0.14285714285714285,32.37973137973138,True
2026-04-10T16:16:38.226379,41.9147291614,25.6916208791,10,4,0,0,0,0.2857142857142857,33.014652014652015,True
2026-04-10T16:16:39.226379,41.9147040794,25.691612788,4,0,2,1,0,0.0,29.014652014652015,True
2026-04-10T16:16:40.226379,41.9146774462,25.6916038146,6,1,2,1,0,0.14285714285714285,28.776556776556774,True
2026-04-10T16:16:41.226379,41.9146507636,25.691593491,8,1,2,0,0,0.1111111111111111,28.349206349206348,True
2026-04-10T16:16:42.226379,41.9146255428,25.6915846881,5,0,0,0,1,0.0,20.349206349206348,True
2026-04-10T16:16:43.226379,41.9145990999,25.6915744456,5,0,1,0,0,0.0,20.349206349206348,True
2026-04-10T16:16:44.226379,41.9145741199,25.6915657472,5,1,1,1,1,0.16666666666666666,15.349206349206346,True
2026-04-10T16:16:45.226379,41.9145470979,25.6915568407,9,1,0,0,2,0.1,12.349206349206346,False
2026-04-10T16:16:46.226379,41.9145211266,25.6915477809,7,3,1,0,1,0.3,12.49206349206349,False
2026-04-10T16:16:47.226379,41.9144948623,25.6915370931,6,1,2,0,2,0.14285714285714285,12.49206349206349,False
2026-04-10T16:16:48.226379,41.9144683038,25.6915277942,4,2,4,1,0,0.3333333333333333,12.968253968253965,False
2026-04-10T16:16:49.226379,41.914443344,25.6915186098,9,1,0,0,1,0.1,13.968253968253967,False
2026-04-10T16:16:50.226379,41.914417103,25.6915093021,8,3,1,0,0,0.2727272727272727,15.266955266955264,True
2026-04-10T16:16:51.226379,41.9143907294,25.6914997576,5,1,0,0,0,0.16666666666666666,15.822510822510822,True
2026-04-10T16:16:52.226379,41.9143640487,25.6914898005,8,1,2,0,0,0.1111111111111111,16.93362193362193,True
2026-04-10T16:16:53.226379,41.9143380106,25.6914803268,5,1,2,1,2,0.16666666666666666,18.600288600288597,True
2026-04-10T16:16:54.226379,41.9143124724,25.6914717511,6,1,0,1,0,0.14285714285714285,18.36219336219336,True
2026-04-10T16:16:55.226379,41.9142855621,25.6914623188,4,0,1,2,0,0.0,17.36219336219336,True
2026-04-10T16:16:56.226379,41.9142604526,25.6914536138,10,0,0,0,2,0.0,14.36219336219336,False
2026-04-10T16:16:57.226379,41.9142334073,25.6914438132,11,1,0,1,0,0.08333333333333333,13.766955266955266,False
2026-04-10T16:16:58.226379,41.9142079412,25.6914328431,3,4,1,0,1,0.5714285714285714,16.147907647907648,True
2026-04-10T16:16:59.226379,41.9141812814,25.6914239061,4,2,0,0,0,0.3333333333333333,18.48124098124098,True
2026-04-10T16:17:00.226379,41.9141560172,25.691415443,9,2,1,2,0,0.18181818181818182,17.572150072150066,True
2026-04-10T16:17:01.226379,41.9141293104,25.6914057485,4,2,3,2,1,0.3333333333333333,19.238816738816737,True
2026-04-10T16:17:02.226379,41.914102912,25.6913968779,5,1,0,0,1,0.16666666666666666,19.79437229437229,True
2026-04-10T16:17:03.226379,41.9140774524,25.6913867181,8,1,0,1,0,0.1111111111111111,19.238816738816737,True
2026-04-10T16:17:04.226379,41.9140513471,25.6913784123,3,2,0,1,0,0.4,21.810245310245307,True
2026-04-10T16:17:05.226379,41.9140257718,25.6913681629,6,1,2,0,0,0.14285714285714285,23.238816738816737,True
2026-04-10T16:17:06.226379,41.9139994586,25.6913586267,9,0,1,0,0,0.0,23.238816738816737,True
2026-04-10T16:17:07.226379,41.9139738487,25.6913504146,8,0,0,0,0,0.0,22.405483405483402,True
2026-04-10T16:17:08.226379,41.9139467265,25.6913411276,6,1,1,1,0,0.14285714285714285,18.11976911976912,True
2026-04-10T16:17:09.226379,41.9139211873,25.6913310487,11,1,0,0,0,0.08333333333333333,15.619769119769117,True
2026-04-10T16:17:10.226379,41.9138947434,25.6913222842,8,1,1,1,0,0.1111111111111111,14.912698412698408,False
2026-04-10T16:17:11.226379,41.913868803,25.6913114731,7,1,1,0,1,0.125,12.829365079365077,False
2026-04-10T16:17:12.226379,41.9138425776,25.6913027517,8,1,2,0,0,0.1111111111111111,12.273809523809524,False
2026-04-10T16:17:13.226379,41.9138162669,25.6912929262,3,1,2,1,0,0.25,13.66269841269841,False
2026-04-10T16:17:14.226379,41.9137902552,25.6912837168,7,1,1,0,0,0.125,10.91269841269841,False
2026-04-10T16:17:15.226379,41.9137641177,25.6912738348,4,3,1,1,0,0.42857142857142855,13.769841269841269,False
2026-04-10T16:17:16.226379,41.9137379907,25.6912639761,9,1,0,0,0,0.1,14.769841269841269,False
2026-04-10T16:17:17.226379,41.9137116483,25.6912556792,12,1,0,0,0,0.07692307692307693,15.539072039072039,True
2026-04-10T16:17:18.226379,41.9136857112,25.69124643,7,2,1,0,0,0.2222222222222222,16.33272283272283,True
2026-04-10T16:17:19.226379,41.9136595616,25.6912369098,6,2,0,0,1,0.25,17.999389499389498,True
2026-04-10T16:17:20.226379,41.9136335558,25.6912262584,8,1,0,0,1,0.1111111111111111,17.999389499389494,True
2026-04-10T16:17:21.226379,41.9136070998,25.691218054,9,3,0,0,0,0.25,19.249389499389498,True
2026-04-10T16:17:22.226379,41.913581716,25.6912077974,4,1,0,1,0,0.2,20.138278388278387,True
2026-04-10T16:17:23.226379,41.9135554494,25.6911996535,11,1,0,1,0,0.08333333333333333,18.47161172161172,True
2026-04-10T16:17:24.226379,41.9135297774,25.6911901321,5,1,0,0,0,0.16666666666666666,18.888278388278387,True
2026-04-10T16:17:25.226379,41.9135026663,25.6911795453,1,3,2,0,0,0.75,22.1025641025641,True
2026-04-10T16:17:26.226379,41.9134771297,25.6911711557,6,2,1,0,0,0.25,23.6025641025641,True
2026-04-10T16:17:27.226379,41.9134516418,25.6911610318,9,0,2,2,1,0.0,22.833333333333332,True
2026-04-10T16:17:28.226379,41.9134253864,25.6911512569,8,3,1,1,1,0.2727272727272727,23.338383838383837,True
2026-04-10T16:17:29.226379,41.913399145,25.6911427418,9,1,3,1,0,0.1,21.83838383838384,True
2026-04-10T16:17:30.226379,41.9133740878,25.6911337577,8,2,2,2,0,0.2,22.727272727272723,True
2026-04-10T16:17:31.226379,41.9133464355,25.6911249234,7,3,0,0,1,0.3,23.227272727272723,True
2026-04-10T16:17:32.226379,41.9133201798,25.6911146068,5,0,1,2,0,0.0,21.227272727272723,True
2026-04-10T16:17:33.226379,41.9132939166,25.6911053142,6,0,0,1,0,0.0,20.39393939393939,True
2026-04-10T16:17:34.226379,41.9132679266,25.6910955813,8,1,0,1,1,0.1111111111111111,19.838383838383837,True
2026-04-10T16:17:35.226379,41.9132420324,25.6910865743,7,2,2,1,0,0.2222222222222222,14.560606060606057,False
2026-04-10T16:17:36.226379,41.9132158113,25.6910779636,6,0,0,1,0,0.0,12.060606060606057,False
2026-04-10T16:17:37.226379,41.9131899152,25.6910677866,6,0,2,1,0,0.0,12.060606060606057,False
2026-04-10T16:17:38.226379,41.913164563,25.6910574219,4,3,2,1,2,0.42857142857142855,13.619047619047613,False
2026-04-10T16:17:39.226379,41.9131380511,25.6910494319,10,3,1,0,0,0.23076923076923078,14.926739926739923,False
2026-04-10T16:17:40.226379,41.9131123382,25.6910392313,4,2,2,0,0,0.3333333333333333,16.260073260073256,True
2026-04-10T16:17:41.226379,41.9130862641,25.6910309414,5,5,2,1,0,0.5,18.260073260073256,True
2026-04-10T16:17:42.226379,41.9130594809,25.6910207465,9,2,0,1,0,0.18181818181818182,20.07825507825508,True
2026-04-10T16:17:43.226379,41.9130331663,25.6910100102,10,1,2,0,0,0.09090909090909091,20.987345987345986,True
2026-04-10T16:17:44.226379,41.9130062861,25.6910019083,4,0,1,0,1,0.0,19.876234876234875,True
2026-04-10T16:17:45.226379,41.9129814953,25.6909921332,6,0,0,0,1,0.0,17.654012654012654,True
2026-04-10T16:17:46.226379,41.9129548036,25.6909832136,5,1,0,2,0,0.16666666666666666,19.320679320679318,True
2026-04-10T16:17:47.226379,41.9129293047,25.6909736842,3,1,0,2,0,0.25,21.820679320679318,True
2026-04-10T16:17:48.226379,41.9129032681,25.6909636562,9,2,2,0,1,0.18181818181818182,19.353146853146853,True
2026-04-10T16:17:49.226379,41.9128766199,25.6909545204,7,1,2,0,0,0.125,18.295454545454543,True
2026-04-10T16:17:50.226379,41.9128505437,25.690944516,3,1,2,1,0,0.25,17.46212121212121,True
2026-04-10T16:17:51.226379,41.9128244901,25.6909358433,4,0,3,0,0,0.0,12.462121212121211,False
2026-04-10T16:17:52.226379,41.9127991905,25.6909267984,8,0,1,0,1,0.0,10.643939393939391,False
2026-04-10T16:17:53.226379,41.9127724756,25.6909178822,5,0,2,0,0,0.0,9.734848484848483,False
2026-04-10T16:17:54.226379,41.9127458976,25.690908619,8,2,0,0,0,0.2,11.734848484848484,False
2026-04-10T16:17:55.226379,41.9127818138,25.6908711094,9,0,1,1,0,0.0,11.734848484848484,False
2026-04-10T16:17:56.226379,41.9128075759,25.6908800534,7,3,3,0,0,0.3,13.068181818181818,False
2026-04-10T16:17:57.226379,41.9128341857,25.6908899581,3,3,4,1,0,0.5,15.568181818181817,True
2026-04-10T16:17:58.226379,41.9128595648,25.6909000929,9,2,1,2,0,0.18181818181818182,15.568181818181817,True
2026-04-10T16:17:59.226379,41.912884972,25.6909083064,4,4,1,1,0,0.5,19.318181818181817,True
2026-04-10T16:18:00.226379,41.9129129571,25.6909177945,8,4,0,0,0,0.3333333333333333,20.151515151515152,True
2026-04-10T16:18:01.226379,41.9129378258,25.6909259933,7,3,1,2,0,0.3,23.151515151515152,True
2026-04-10T16:18:02.226379,41.9129640371,25.6909358161,3,1,2,3,3,0.25,25.65151515151515,True
2026-04-10T16:18:03.226379,41.9129906397,25.6909452735,12,0,1,0,0,0.0,25.65151515151515,True
2026-04-10T16:18:04.226379,41.9130166792,25.6909555135,8,4,0,0,0,0.3333333333333333,26.984848484848484,True
2026-04-10T16:18:05.226379,41.9130425012,25.6909648821,8,1,2,1,0,0.1111111111111111,28.09595959595959,True
2026-04-10T16:18:06.226379,41.9130683344,25.6909750685,9,0,2,1,0,0.0,25.095959595959595,True
2026-04-10T16:18:07.226379,41.913095252,25.6909840144,9,1,2,2,0,0.1,21.09595959595959,True
2026-04-10T16:18:08.226379,41.9131216634,25.6909939753,7,3,0,0,0,0.3,22.277777777777775,True
2026-04-10T16:18:09.226379,41.9131467429,25.6910016448,3,4,3,1,0,0.5714285714285714,22.99206349206349,True
2026-04-10T16:18:10.226379,41.913173398,25.6910118023,1,2,3,1,0,0.6666666666666666,26.32539682539682,True
2026-04-10T16:18:11.226379,41.9131993797,25.691021603,3,2,2,0,0,0.4,27.325396825396826,True
2026-04-10T16:18:12.226379,41.9132252354,25.6910307941,5,0,2,0,0,0.0,24.825396825396826,True
2026-04-10T16:18:13.226379,41.9132511008,25.6910400915,9,3,0,0,0,0.25,27.325396825396826,True
2026-04-10T16:18:14.226379,41.9132776086,25.6910492035,7,2,0,2,0,0.2222222222222222,26.21428571428571,True
2026-04-10T16:18:15.226379,41.9133033765,25.6910576322,8,1,4,1,0,0.1111111111111111,26.21428571428571,True
2026-04-10T16:18:16.226379,41.9133295906,25.6910681962,6,2,0,0,0,0.25,28.714285714285708,True
2026-04-10T16:18:17.226379,41.9133561355,25.6910775833,6,0,1,0,0,0.0,27.714285714285708,True
2026-04-10T16:18:18.226379,41.9133824496,25.6910870963,3,0,2,2,0,0.0,24.71428571428571,True
2026-04-10T16:18:19.226379,41.9134068589,25.6910954734,6,5,2,0,0,0.45454545454545453,23.545454545454543,True
2026-04-10T16:18:20.226379,41.9134345514,25.6911071844,8,0,1,1,0,0.0,16.878787878787875,True
2026-04-10T16:18:21.226379,41.9134605956,25.6911170497,6,1,4,1,0,0.14285714285714285,14.307359307359308,False
2026-04-10T16:18:22.226379,41.9134861606,25.691123138,2,0,4,0,0,0.0,14.307359307359304,False
2026-04-10T16:18:23.226379,41.9135121549,25.691133346,5,1,0,0,0,0.16666666666666666,13.474025974025968,False
2026-04-10T16:18:24.226379,41.913538086,25.6911439519,5,1,2,2,1,0.16666666666666666,12.918470418470415,False
2026-04-10T16:18:25.226379,41.9135647588,25.6911526077,10,1,2,1,0,0.09090909090909091,12.716450216450212,False
2026-04-10T16:18:26.226379,41.9135907019,25.6911610144,3,0,1,2,0,0.0,10.216450216450212,False
2026-04-10T16:18:27.226379,41.9136169956,25.6911719497,5,0,1,1,0,0.0,10.216450216450212,False
2026-04-10T16:18:28.226379,41.9136431049,25.6911808301,10,1,1,1,0,0.09090909090909091,11.125541125541123,False
2026-04-10T16:18:29.226379,41.9136689354,25.6911905417,10,1,2,0,0,0.09090909090909091,7.489177489177487,False
2026-04-10T16:18:30.226379,41.9136953408,25.6912010882,9,1,2,0,1,0.1,8.489177489177486,False
2026-04-10T16:18:31.226379,41.9137216832,25.691208997,11,2,0,0,0,0.15384615384615385,8.599067599067597,False
2026-04-10T16:18:32.226379,41.9137467197,25.6912185741,12,0,2,0,0,0.0,8.599067599067597,False
2026-04-10T16:18:33.226379,41.9137733538,25.6912277462,5,1,2,0,0,0.16666666666666666,8.599067599067597,False
2026-04-10T16:18:34.226379,41.9137997044,25.691237782,5,0,3,1,1,0.0,6.932400932400931,False
2026-04-10T16:18:35.226379,41.9138254358,25.6912468444,11,1,1,0,0,0.08333333333333333,6.856643356643353,False
2026-04-10T16:18:36.226379,41.9138518407,25.6912562897,6,1,0,1,0,0.14285714285714285,8.285214785214782,False
2026-04-10T16:18:37.226379,41.9138783538,25.6912663479,7,4,1,0,0,0.36363636363636365,11.92157842157842,False
2026-04-10T16:18:38.226379,41.9139041171,25.6912756542,5,1,0,1,0,0.16666666666666666,12.679154179154178,False
2026-04-10T16:18:39.226379,41.9139298706,25.6912855569,5,1,0,0,1,0.16666666666666666,13.436729936729936,False
2026-04-10T16:18:40.226379,41.9139561516,25.6912941558,6,1,1,2,1,0.14285714285714285,13.865301365301363,False
2026-04-10T16:18:41.226379,41.9139820384,25.6913031955,2,1,1,2,0,0.3333333333333333,15.660173160173157,True
2026-04-10T16:18:42.226379,41.9140078115,25.6913132028,13,0,0,1,0,0.0,15.660173160173157,True
2026-04-10T16:18:43.226379,41.9140353003,25.6913213211,12,2,0,0,0,0.14285714285714285,15.42207792207792,True
2026-04-10T16:18:44.226379,41.9140609817,25.6913319,6,1,3,1,0,0.14285714285714285,16.85064935064935,True
2026-04-10T16:18:45.226379,41.9140869331,25.6913414789,9,2,1,1,0,0.18181818181818182,17.835497835497833,True
2026-04-10T16:18:46.226379,41.9141132129,25.6913493246,3,3,0,0,0,0.5,21.406926406926402,True
2026-04-10T16:18:47.226379,41.9141386483,25.6913599563,8,0,0,0,0,0.0,17.770562770562766,True
2026-04-10T16:18:48.226379,41.9141653855,25.6913683801,7,1,1,1,1,0.125,17.353896103896098,True
2026-04-10T16:18:49.226379,41.9141904808,25.6913779296,9,2,1,0,0,0.18181818181818182,17.505411255411254,True
2026-04-10T16:18:50.226379,41.9142166762,25.6913870082,6,1,0,1,0,0.14285714285714285,17.505411255411254,True
2026-04-10T16:18:51.226379,41.9142430361,25.6913980694,4,1,0,0,1,0.2,16.17207792207792,True
2026-04-10T16:18:52.226379,41.9142691275,25.6914078435,7,3,1,0,1,0.3,19.17207792207792,True
2026-04-10T16:18:53.226379,41.9142956749,25.6914148235,5,1,0,0,0,0.16666666666666666,19.41017316017316,True
2026-04-10T16:18:54.226379,41.9143212191,25.691426413,12,2,0,0,0,0.14285714285714285,19.410173160173155,True
2026-04-10T16:18:55.226379,41.9143477566,25.6914345189,6,1,1,0,1,0.14285714285714285,19.02056277056277,True
2026-04-10T16:18:56.226379,41.9143739249,25.6914435126,2,0,2,1,2,0.0,14.02056277056277,False
2026-04-10T16:18:57.226379,41.9143990636,25.6914539769,10,1,0,0,1,0.09090909090909091,14.92965367965368,False
2026-04-10T16:18:58.226379,41.9144263142,25.6914635556,10,1,0,2,0,0.09090909090909091,14.588744588744587,False
2026-04-10T16:18:59.226379,41.9144513352,25.6914722325,3,1,3,1,0,0.25,15.270562770562771,True
2026-04-10T16:19:00.226379,41.9144778102,25.6914813409,7,2,1,1,1,0.2222222222222222,16.064213564213564,True
2026-04-10T16:19:01.226379,41.9145039493,25.6914906549,9,2,0,2,1,0.18181818181818182,15.882395382395382,True
2026-04-10T16:19:02.226379,41.9145304748,25.6915003823,7,1,0,0,0,0.125,14.132395382395382,False
2026-04-10T16:19:03.226379,41.9145568101,25.6915107215,9,1,2,1,1,0.1,13.465728715728714,False
2026-04-10T16:19:04.226379,41.914582395,25.6915188154,4,0,2,2,0,0.0,12.037157287157285,False
2026-04-10T16:19:05.226379,41.914608327,25.691528692,3,1,0,1,1,0.25,13.108585858585858,False
2026-04-10T16:19:06.226379,41.9146348598,25.6915384375,2,2,0,1,1,0.5,18.108585858585858,True
2026-04-10T16:19:07.226379,41.9146608936,25.6915471722,5,1,0,1,1,0.16666666666666666,18.866161616161612,True
2026-04-10T16:19:08.226379,41.9146863485,25.6915575046,8,1,2,1,0,0.1111111111111111,19.068181818181817,True
2026-04-10T16:19:09.226379,41.9147135023,25.6915668616,3,2,0,0,1,0.4,20.568181818181817,True
2026-04-10T16:19:10.226379,41.9147392778,25.6915759473,4,4,1,0,1,0.5,23.34595959595959,True
2026-04-10T16:19:11.226379,41.914764753,25.6915859628,5,1,2,2,1,0.16666666666666666,23.194444444444446,True
2026-04-10T16:19:12.226379,41.9147914155,25.691595087,5,1,0,2,0,0.16666666666666666,23.61111111111111,True
2026-04-10T16:19:13.226379,41.9148172308,25.6916036051,7,0,3,1,2,0.0,22.61111111111111,True
2026-04-10T16:19:14.226379,41.9148426576,25.6916146664,4,2,1,1,0,0.3333333333333333,25.944444444444443,True
2026-04-10T16:19:15.226379,41.9148693521,25.6916242294,10,1,1,1,0,0.09090909090909091,24.353535353535356,True
2026-04-10T16:19:16.226379,41.9148959836,25.6916323776,4,4,4,1,0,0.5,24.353535353535356,True
2026-04-10T16:19:17.226379,41.9149212021,25.6916423046,4,0,1,0,1,0.0,22.68686868686868,True
2026-04-10T16:19:18.226379,41.9149474124,25.6916506889,5,2,0,0,0,0.2857142857142857,24.432900432900436,True
2026-04-10T16:19:19.226379,41.9149736643,25.6916592213,5,1,1,0,0,0.16666666666666666,22.099567099567093,True
2026-04-10T16:19:20.226379,41.915000557,25.6916698404,5,0,1,0,1,0.0,17.099567099567096,True
2026-04-10T16:19:21.226379,41.9150263932,25.6916801189,5,0,1,1,0,0.0,15.432900432900432,True
2026-04-10T16:19:22.226379,41.915051962,25.6916889767,7,3,2,1,0,0.3,16.76623376623376,True
2026-04-10T16:19:23.226379,41.9150778643,25.6916975516,4,2,0,0,0,0.3333333333333333,20.099567099567096,True
2026-04-10T16:19:24.226379,41.9151040428,25.6917078164,6,2,2,1,0,0.25,19.266233766233764,True
2026-04-10T16:19:25.226379,41.9151309597,25.6917167707,7,5,0,2,0,0.4166666666666667,22.523809523809526,True
2026-04-10T16:19:26.226379,41.9151573538,25.691725746,6,1,2,2,0,0.14285714285714285,18.952380952380953,True
2026-04-10T16:19:27.226379,41.9151835249,25.6917357771,7,2,1,1,0,0.2222222222222222,21.174603174603174,True
2026-04-10T16:19:28.226379,41.9152079987,25.6917448218,2,2,1,1,0,0.5,23.317460317460316,True
2026-04-10T16:19:29.226379,41.9152347862,25.6917535962,4,1,3,0,0,0.2,23.65079365079365,True
